;origine;destination;profil;distance;danger;chemin;visibilite
439;1171;1144;0.0;17.612799999999996;28.3586;[1171, 1131, 1092, 1053, 1094, 1095, 1096, 1097, 1098, 1099, 1140, 1141, 1142, 1143, 1103, 1144];[1170, 1171, 1172, 1052, 1053, 1054, 1055, 1091, 1092, 1094, 1095, 1096, 1097, 1098, 1099, 971, 972, 974, 1103, 975, 1143, 1131, 1132, 1133, 1134, 1140, 1141, 1142, 1015, 1012, 1014, 1144]
440;244;848;1.0;23.5092;47.01839999999999;[244, 203, 243, 242, 241, 281, 322, 363, 403, 443, 484, 525, 566, 607, 647, 687, 726, 767, 808, 848];[647, 525, 403, 281, 808, 687, 566, 443, 322, 203, 848, 726, 607, 484, 363, 241, 242, 243, 244, 767]
441;1557;1022;0.0;21.286700000000003;36.16330000000001;[1557, 1516, 1475, 1434, 1394, 1353, 1312, 1271, 1230, 1189, 1149, 1148, 1147, 1146, 1145, 1104, 1063, 1022];[1557, 1434, 1150, 1310, 1311, 1312, 1313, 1187, 1188, 1189, 1063, 1070, 1475, 1351, 1352, 1353, 1228, 1229, 1230, 1231, 1104, 1108, 1110, 1516, 1392, 1393, 1394, 1268, 1269, 1270, 1271, 1272, 1145, 1146, 1147, 1148, 1149, 1022, 1151]
442;241;884;0.2421;21.3776;39.0604;[241, 281, 322, 363, 403, 443, 484, 523, 562, 603, 643, 682, 722, 761, 801, 841, 881, 882, 883, 884];[643, 523, 403, 281, 922, 923, 800, 801, 802, 804, 680, 681, 682, 562, 443, 961, 322, 963, 840, 841, 842, 843, 844, 721, 722, 723, 603, 484, 1001, 363, 1003, 241, 881, 883, 884, 882, 761, 763]
443;318;631;1.0;12.493000000000002;17.5779;[318, 317, 356, 396, 395, 434, 473, 512, 552, 592, 631];[512, 395, 396, 592, 473, 356, 552, 434, 631, 317, 318]
444;882;1252;0.0;18.182;29.7201;[882, 922, 963, 1004, 1044, 1085, 1086, 1127, 1167, 1208, 1209, 1170, 1211, 1250, 1251, 1252];[1287, 1288, 1290, 1293, 1166, 1167, 1168, 1169, 1170, 1171, 1044, 1045, 1046, 1047, 1172, 1173, 922, 1327, 1328, 1330, 1207, 1208, 1209, 1211, 1212, 1085, 1086, 1087, 1088, 1089, 1090, 963, 1091, 1213, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1126, 1127, 1128, 1129, 1130, 1131, 1004, 1132, 1006, 1133, 1294, 882]
445;1260;772;0.0;19.397;32.076100000000004;[1260, 1299, 1298, 1258, 1217, 1176, 1175, 1134, 1094, 1054, 1015, 975, 935, 934, 893, 852, 812, 772];[1217, 772, 1094, 975, 1298, 1299, 852, 1175, 1176, 1054, 934, 935, 1258, 812, 1260, 1134, 1015, 893]
446;84;653;0.0;21.4828;34.1258;[84, 85, 86, 127, 168, 207, 248, 288, 328, 369, 409, 450, 491, 492, 531, 571, 612, 653];[653, 530, 531, 532, 533, 408, 409, 410, 411, 412, 288, 166, 167, 168, 571, 572, 448, 449, 450, 451, 452, 328, 206, 207, 208, 84, 85, 86, 610, 612, 489, 491, 492, 493, 368, 369, 370, 248, 125, 127]
447;1226;1370;1.0;18.9368;35.8528;[1226, 1265, 1224, 1223, 1222, 1261, 1300, 1299, 1338, 1337, 1336, 1335, 1374, 1413, 1412, 1411, 1370];[1411, 1412, 1413, 1222, 1223, 1224, 1226, 1299, 1300, 1370, 1374, 1261, 1265, 1335, 1336, 1337, 1338]
448;1541;1051;1.0;17.661899999999996;34.3879;[1541, 1501, 1460, 1459, 1418, 1417, 1376, 1336, 1295, 1254, 1213, 1172, 1132, 1091, 1051];[1091, 1541, 1417, 1418, 1295, 1172, 1051, 1501, 1376, 1254, 1132, 1459, 1460, 1336, 1213]
449;1208;604;0.0;22.186699999999995;37.468700000000005;[1208, 1167, 1126, 1086, 1085, 1046, 1006, 965, 926, 886, 846, 807, 768, 728, 687, 646, 645, 604];[768, 1288, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 807, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 845, 846, 847, 848, 604, 1123, 1125, 1126, 1127, 1128, 1129, 885, 886, 887, 888, 645, 646, 1165, 1166, 1167, 1168, 1169, 1170, 924, 925, 926, 927, 687, 1207, 1208, 1209, 965, 966, 967, 968, 728, 1247, 1248, 1249, 1004, 1005, 1006, 1007, 1008, 766, 767]
450;356;181;0.0;19.6977;28.7493;[356, 355, 314, 273, 232, 231, 270, 229, 228, 227, 187, 186, 185, 184, 183, 222, 181];[264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 65, 67, 68, 69, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 103, 104, 105, 106, 107, 108, 109, 110, 386, 387, 388, 389, 390, 391, 392, 393, 394, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 428, 429, 433, 434, 435, 181, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 222, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234]
451;944;1506;1.0;20.229799999999997;34.5455;[944, 945, 946, 987, 1027, 1067, 1107, 1146, 1185, 1225, 1266, 1305, 1344, 1384, 1424, 1464, 1505, 1506];[1344, 1027, 1225, 1424, 1107, 1305, 987, 1185, 1506, 1505, 1384, 1067, 944, 945, 946, 1266, 1464, 1146]
452;380;167;0.0;19.655000000000005;29.169799999999995;[380, 340, 299, 298, 258, 218, 177, 136, 135, 94, 53, 92, 91, 131, 170, 169, 208, 167];[256, 257, 258, 259, 260, 10, 11, 12, 13, 15, 16, 297, 298, 299, 50, 52, 53, 54, 55, 56, 57, 58, 335, 336, 337, 338, 340, 91, 92, 94, 95, 96, 97, 98, 377, 380, 129, 130, 131, 133, 134, 135, 136, 137, 416, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 208, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 254, 255]
453;349;451;0.0;23.3012;39.4496;[349, 388, 427, 426, 466, 425, 384, 423, 422, 461, 460, 499, 498, 497, 536, 535, 534, 493, 492, 451];[384, 386, 387, 388, 534, 535, 536, 420, 421, 422, 423, 424, 425, 426, 427, 428, 451, 460, 461, 462, 463, 464, 465, 466, 467, 468, 349, 492, 493, 497, 498, 499, 501, 503, 504, 505]
454;1449;1382;0.0;17.927100000000003;33.1255;[1449, 1410, 1411, 1452, 1413, 1414, 1375, 1416, 1417, 1378, 1339, 1299, 1300, 1301, 1342, 1382];[1410, 1411, 1413, 1414, 1416, 1417, 1299, 1492, 1300, 1301, 1375, 1378, 1382, 1449, 1452, 1453, 1339, 1342]
455;1371;818;1.0;18.6809;26.8392;[1371, 1330, 1290, 1249, 1209, 1170, 1131, 1092, 1053, 1014, 975, 935, 896, 857, 817, 818];[896, 1092, 1290, 975, 1170, 857, 1371, 1053, 1249, 935, 1131, 817, 1330, 818, 1014, 1209]
456;1565;1132;0.0;16.6535;24.7164;[1565, 1526, 1486, 1487, 1448, 1407, 1367, 1328, 1288, 1248, 1247, 1208, 1209, 1170, 1131, 1132];[1408, 1409, 1410, 1286, 1287, 1288, 1290, 1166, 1167, 1168, 1169, 1170, 1171, 1565, 1446, 1448, 1449, 1326, 1327, 1328, 1330, 1207, 1208, 1209, 1211, 1089, 1090, 1486, 1487, 1488, 1489, 1490, 1366, 1367, 1368, 1370, 1245, 1246, 1247, 1248, 1249, 1125, 1126, 1129, 1131, 1132, 1526, 1529, 1407]
457;1338;1084;0.0805;18.6256;33.8042;[1338, 1337, 1336, 1335, 1334, 1293, 1252, 1251, 1250, 1249, 1208, 1167, 1126, 1086, 1085, 1044, 1084];[1293, 1165, 1167, 1044, 1045, 1046, 1334, 1335, 1336, 1337, 1338, 1208, 1084, 1085, 1086, 1087, 1249, 1250, 1251, 1252, 1125, 1126, 1127, 1123, 1124]
458;1364;980;1.0;19.9977;31.9089;[1364, 1325, 1286, 1247, 1208, 1209, 1170, 1131, 1092, 1053, 1014, 1015, 976, 977, 978, 979, 980];[1092, 1286, 976, 977, 1170, 978, 979, 1364, 980, 1053, 1247, 1131, 1325, 1014, 1015, 1208, 1209]
459;66;756;0.0;24.9824;41.8856;[66, 107, 147, 187, 228, 268, 307, 346, 386, 427, 468, 509, 550, 590, 630, 591, 632, 633, 674, 715, 756];[512, 266, 267, 268, 270, 547, 548, 549, 550, 553, 305, 306, 307, 308, 309, 66, 589, 590, 591, 593, 594, 595, 343, 344, 345, 346, 348, 349, 350, 107, 628, 629, 630, 631, 632, 633, 634, 386, 387, 388, 389, 390, 147, 668, 669, 670, 671, 672, 673, 674, 675, 676, 425, 426, 427, 428, 429, 431, 185, 186, 187, 707, 709, 710, 711, 712, 715, 465, 466, 467, 468, 469, 470, 471, 225, 226, 227, 228, 752, 756, 504, 508, 509, 510, 511]
460;1520;960;0.0;19.1289;30.4243;[1520, 1521, 1481, 1442, 1401, 1361, 1321, 1281, 1241, 1202, 1162, 1123, 1083, 1082, 1042, 1041, 1000, 960];[1281, 1162, 1040, 1041, 1042, 1043, 1442, 1321, 1202, 1080, 1082, 1083, 960, 1481, 1361, 1241, 1121, 1122, 1123, 1124, 1000, 1001, 1003, 1520, 1521, 1401]
461;228;698;0.0;20.7467;35.0843;[228, 268, 307, 346, 386, 387, 426, 466, 425, 464, 503, 542, 582, 621, 660, 700, 699, 698];[384, 386, 387, 268, 660, 542, 425, 426, 427, 307, 698, 699, 700, 582, 464, 465, 466, 467, 346, 228, 621, 503, 504, 505]
462;22;34;0.0;26.9291;39.1565;[22, 62, 101, 142, 183, 184, 225, 185, 146, 107, 108, 68, 69, 110, 151, 191, 192, 193, 194, 154, 115, 76, 75, 34];[140, 141, 142, 144, 145, 146, 147, 21, 22, 149, 150, 153, 151, 154, 27, 28, 29, 34, 183, 184, 185, 186, 187, 60, 189, 190, 62, 192, 65, 193, 191, 67, 69, 68, 66, 194, 75, 76, 225, 226, 228, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 115]
463;96;190;0.0;19.6668;33.188;[96, 97, 58, 59, 19, 60, 101, 142, 183, 184, 225, 185, 186, 187, 228, 189, 229, 190];[142, 19, 150, 96, 97, 225, 58, 228, 101, 229, 187, 183, 184, 185, 186, 59, 60, 189, 190]
464;1529;847;0.0;21.287700000000005;37.016200000000005;[1529, 1489, 1488, 1448, 1407, 1367, 1327, 1286, 1246, 1206, 1165, 1125, 1086, 1085, 1046, 1006, 965, 926, 887, 847];[1283, 1285, 1286, 1287, 1288, 1290, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1570, 1323, 1324, 1325, 1326, 1327, 1328, 1330, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 845, 846, 847, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 885, 886, 887, 888, 1404, 1405, 1407, 1408, 1409, 1410, 1411, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 924, 925, 926, 927, 1445, 1446, 1448, 1449, 1450, 1451, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 965, 966, 967, 968, 1485, 1487, 1488, 1489, 1490, 1491, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1004, 1005, 1006, 1007, 1008, 1529]
465;976;1459;0.4384;16.829;26.486300000000004;[976, 977, 1018, 1059, 1099, 1140, 1180, 1221, 1260, 1299, 1338, 1378, 1418, 1458, 1459];[896, 1418, 1299, 1179, 1180, 1182, 1056, 1058, 1059, 1060, 1061, 934, 935, 936, 937, 1458, 1459, 1338, 1219, 1221, 1222, 1097, 1098, 1099, 1101, 974, 975, 976, 977, 978, 979, 1378, 1260, 1138, 1140, 1141, 1142, 1016, 1017, 1018, 1019, 895]
466;449;186;0.0;21.8778;36.6447;[449, 410, 411, 372, 332, 333, 374, 375, 336, 337, 338, 299, 260, 221, 222, 183, 184, 225, 185, 186];[260, 261, 410, 411, 299, 183, 184, 185, 186, 449, 332, 333, 336, 337, 338, 221, 222, 225, 371, 372, 374, 375]
467;618;633;0.0;21.029000000000003;35.82010000000001;[618, 577, 578, 579, 619, 620, 580, 581, 582, 543, 544, 545, 546, 587, 588, 629, 670, 631, 632, 633];[659, 660, 540, 541, 670, 542, 544, 545, 546, 543, 577, 578, 579, 580, 581, 582, 587, 588, 618, 619, 620, 621, 629, 502, 631, 632, 633, 501]
468;1577;1524;0.0;18.987;30.12540000000001;[1577, 1576, 1535, 1494, 1493, 1532, 1492, 1452, 1411, 1410, 1409, 1448, 1487, 1446, 1485, 1524];[1409, 1410, 1411, 1413, 1485, 1487, 1492, 1493, 1494, 1446, 1576, 1448, 1577, 1451, 1452, 1453, 1524, 1532, 1535]
469;1346;1494;1.0;19.747400000000003;35.55;[1346, 1306, 1266, 1305, 1344, 1384, 1423, 1462, 1501, 1541, 1580, 1579, 1578, 1577, 1576, 1535, 1494];[1344, 1346, 1541, 1423, 1494, 1305, 1306, 1501, 1384, 1577, 1578, 1579, 1580, 1576, 1266, 1462, 1535]
470;712;118;1.0;20.5472;39.7353;[712, 673, 674, 634, 594, 555, 556, 516, 477, 437, 397, 356, 317, 277, 237, 198, 159, 118];[516, 198, 712, 397, 594, 277, 477, 159, 673, 674, 356, 555, 556, 237, 437, 118, 634, 317]
471;951;618;0.0;20.745600000000003;40.6897;[951, 990, 949, 909, 948, 908, 907, 906, 865, 825, 784, 743, 702, 661, 700, 660, 619, 618];[906, 907, 908, 909, 784, 660, 661, 990, 865, 866, 743, 618, 619, 947, 948, 949, 951, 825, 700, 702]
472;763;1362;1.0;17.300800000000002;29.359800000000003;[763, 804, 844, 883, 922, 963, 1003, 1043, 1083, 1123, 1162, 1202, 1242, 1282, 1321, 1362];[1282, 963, 1162, 844, 1362, 1043, 1242, 922, 1123, 804, 1321, 1003, 1202, 883, 1083, 763]
473;1029;389;0.0;22.5404;35.9816;[1029, 990, 951, 912, 872, 832, 791, 752, 711, 670, 630, 591, 590, 550, 509, 469, 429, 428, 389];[512, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 786, 787, 788, 791, 792, 793, 795, 796, 546, 547, 548, 549, 550, 1069, 1070, 1071, 1072, 1074, 827, 829, 830, 831, 832, 833, 834, 835, 586, 587, 589, 590, 591, 593, 1108, 1109, 1110, 1111, 1112, 1113, 868, 869, 870, 871, 872, 873, 874, 875, 626, 627, 628, 629, 630, 631, 632, 633, 634, 1149, 1153, 389, 908, 909, 911, 912, 913, 914, 666, 667, 668, 669, 670, 671, 672, 673, 674, 427, 428, 429, 431, 432, 947, 948, 949, 951, 952, 954, 707, 708, 709, 710, 711, 712, 467, 468, 469, 470, 471, 988, 990, 991, 992, 993, 994, 746, 747, 748, 752, 753, 754, 755, 506, 508, 509, 510, 511]
474;1335;1066;0.0;20.1885;34.290299999999995;[1335, 1296, 1257, 1258, 1219, 1180, 1221, 1222, 1223, 1224, 1184, 1145, 1146, 1187, 1148, 1147, 1106, 1066];[1296, 1180, 1184, 1186, 1187, 1066, 1335, 1219, 1221, 1222, 1223, 1224, 1225, 1104, 1105, 1106, 1107, 1257, 1258, 1265, 1145, 1146, 1147, 1148]
475;1026;421;1.0;18.1737;36.3474;[1026, 986, 946, 905, 865, 825, 784, 743, 702, 661, 621, 581, 540, 500, 461, 421];[1026, 581, 905, 461, 784, 661, 986, 540, 865, 421, 743, 621, 946, 500, 825, 702]
476;1483;1216;0.0;18.0408;31.635;[1483, 1443, 1404, 1364, 1325, 1286, 1246, 1247, 1208, 1209, 1170, 1171, 1172, 1173, 1174, 1175, 1216];[1216, 1286, 1483, 1170, 1171, 1364, 1172, 1173, 1174, 1175, 1246, 1247, 1443, 1325, 1208, 1209, 1404]
477;1208;570;0.0;19.40300000000001;31.0391;[1208, 1209, 1170, 1131, 1092, 1052, 1012, 972, 933, 893, 852, 812, 772, 731, 691, 650, 611, 570];[772, 1288, 650, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1050, 1051, 1052, 1053, 933, 812, 691, 1207, 1208, 1209, 570, 1211, 1213, 1090, 1091, 1092, 971, 972, 852, 731, 1247, 1248, 1249, 611, 1129, 1130, 1131, 1132, 1133, 1134, 1011, 1012, 893]
478;396;784;1.0;17.1056;27.9951;[396, 395, 434, 473, 512, 552, 591, 630, 669, 668, 707, 746, 745, 744, 784];[512, 707, 395, 396, 591, 784, 473, 668, 669, 552, 745, 746, 744, 434, 630]
479;427;415;0.0;19.0142;29.588;[427, 426, 466, 425, 384, 423, 422, 421, 420, 419, 418, 377, 336, 335, 334, 375, 415];[384, 386, 387, 388, 415, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 462, 463, 464, 465, 466, 467, 468, 336, 335, 334, 503, 505, 375, 504, 377]
480;94;533;1.0;14.546499999999998;27.3689;[94, 133, 172, 212, 251, 291, 331, 372, 412, 452, 493, 492, 532, 533];[452, 133, 331, 212, 532, 533, 412, 94, 291, 172, 493, 492, 372, 251]
481;159;712;0.0;22.2003;35.8667;[159, 118, 158, 199, 238, 278, 318, 317, 356, 396, 395, 434, 473, 512, 552, 592, 632, 671, 712];[512, 394, 395, 396, 397, 276, 277, 278, 157, 158, 159, 671, 552, 433, 434, 435, 316, 317, 318, 319, 198, 199, 712, 77, 78, 592, 473, 475, 354, 355, 356, 357, 237, 238, 117, 118, 119, 632]
482;717;1025;0.0;20.2314;38.7619;[717, 756, 795, 796, 835, 834, 833, 872, 871, 870, 909, 949, 988, 1027, 1067, 1107, 1066, 1025];[1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 795, 796, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 829, 830, 831, 833, 834, 835, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 867, 868, 869, 870, 871, 872, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 906, 907, 908, 909, 911, 912, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 945, 946, 947, 948, 949, 951, 1225, 1227, 1228, 1229, 717, 984, 985, 986, 987, 988, 990, 991, 756, 1023]
483;165;219;1.0;18.5149;32.5005;[165, 125, 126, 87, 48, 9, 50, 91, 92, 133, 174, 175, 176, 217, 178, 219];[133, 9, 87, 217, 91, 219, 92, 165, 174, 175, 48, 176, 50, 178, 125, 126]
484;298;805;1.0;22.6814;44.269200000000005;[298, 338, 377, 416, 457, 496, 535, 574, 614, 654, 653, 652, 691, 690, 729, 689, 728, 727, 766, 805];[652, 653, 654, 535, 416, 805, 298, 689, 690, 691, 574, 457, 338, 727, 728, 729, 614, 496, 377, 766]
485;1016;1561;0.0;24.528700000000004;40.886500000000005;[1016, 1055, 1054, 1053, 1092, 1131, 1091, 1130, 1169, 1208, 1248, 1247, 1286, 1326, 1365, 1405, 1445, 1484, 1483, 1522, 1561];[1286, 1167, 1168, 1169, 1170, 1171, 1561, 1053, 1054, 1055, 1445, 1326, 1208, 1209, 1091, 1092, 1483, 1484, 1365, 1247, 1248, 1249, 1129, 1130, 1131, 1132, 1522, 1016, 1405]
486;1048;1378;0.0;17.5372;31.048300000000005;[1048, 1087, 1128, 1129, 1090, 1091, 1132, 1133, 1173, 1174, 1215, 1256, 1297, 1338, 1378];[1090, 1091, 1297, 1298, 1173, 1174, 1048, 1215, 1378, 1128, 1129, 1256, 1132, 1133, 1337, 1338, 1087]
487;1153;1466;1.0;16.891800000000003;31.360900000000004;[1153, 1113, 1072, 1071, 1110, 1149, 1188, 1227, 1226, 1266, 1305, 1345, 1385, 1426, 1466];[1345, 1153, 1226, 1227, 1426, 1110, 1113, 1305, 1188, 1385, 1071, 1072, 1266, 1466, 1149]
488;762;126;1.0;20.637000000000004;38.7355;[762, 721, 682, 642, 602, 561, 521, 522, 482, 442, 403, 364, 324, 285, 245, 206, 166, 126];[642, 324, 521, 522, 206, 721, 403, 602, 285, 482, 762, 166, 682, 364, 561, 245, 442, 126]
489;425;946;0.0;17.3067;29.4013;[425, 464, 505, 546, 587, 626, 625, 666, 707, 746, 787, 826, 866, 905, 946];[905, 787, 666, 545, 546, 547, 548, 425, 946, 826, 707, 586, 587, 588, 589, 464, 465, 866, 746, 625, 626, 505, 506]
490;878;314;0.0;18.512300000000003;31.7662;[878, 838, 797, 758, 757, 718, 678, 639, 599, 559, 519, 478, 438, 397, 396, 395, 355, 314];[519, 395, 396, 397, 797, 678, 679, 559, 434, 438, 314, 838, 718, 719, 599, 478, 354, 355, 356, 878, 757, 758, 639]
491;278;666;1.0;18.2022;27.7101;[278, 318, 317, 356, 396, 395, 434, 473, 512, 552, 591, 630, 669, 628, 667, 666];[512, 395, 396, 591, 278, 473, 666, 667, 669, 356, 552, 434, 628, 630, 317, 318]
492;1410;807;0.0;20.364000000000004;31.825700000000005;[1410, 1409, 1370, 1330, 1290, 1249, 1208, 1167, 1126, 1086, 1085, 1046, 1006, 965, 926, 886, 846, 807];[768, 1288, 1290, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 807, 1330, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 845, 846, 847, 848, 1370, 1123, 1125, 1126, 1127, 1128, 1129, 885, 886, 887, 888, 1409, 1410, 1165, 1166, 1167, 1168, 1169, 1170, 924, 925, 926, 927, 1207, 1208, 1209, 965, 966, 967, 968, 1247, 1248, 1249, 1004, 1005, 1006, 1007, 1008, 766, 767]
493;1249;1538;1.0;17.7381;33.7329;[1249, 1209, 1170, 1171, 1172, 1213, 1212, 1253, 1294, 1335, 1375, 1416, 1457, 1497, 1537, 1538];[1537, 1538, 1416, 1294, 1170, 1171, 1172, 1497, 1375, 1249, 1253, 1457, 1335, 1209, 1212, 1213]
494;429;334;0.0;20.3378;30.51880000000001;[429, 428, 389, 388, 427, 426, 466, 425, 384, 423, 422, 421, 420, 419, 418, 377, 336, 335, 334];[384, 386, 387, 388, 389, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 462, 463, 464, 465, 466, 467, 468, 336, 335, 334, 505, 503, 504, 377]
495;1372;1146;1.0;18.5773;32.937400000000004;[1372, 1373, 1334, 1335, 1296, 1257, 1258, 1219, 1180, 1221, 1222, 1223, 1224, 1184, 1145, 1146];[1219, 1221, 1222, 1223, 1224, 1296, 1180, 1372, 1373, 1184, 1257, 1258, 1334, 1335, 1145, 1146]
496;1186;1167;0.0;24.658499999999997;39.7864;[1186, 1145, 1105, 1144, 1183, 1182, 1222, 1261, 1300, 1299, 1338, 1337, 1336, 1335, 1334, 1293, 1252, 1251, 1250, 1249, 1208, 1167];[1293, 1167, 1299, 1300, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1063, 1334, 1335, 1208, 1336, 1337, 1338, 1222, 1223, 1224, 1225, 1227, 1228, 1101, 1103, 1104, 1105, 1249, 1250, 1251, 1252, 1261, 1263, 1264, 1265, 1266, 1141, 1142, 1143, 1144, 1145, 1146, 1148]
497;1085;1400;0.7794;17.1813;30.8227;[1085, 1044, 1084, 1123, 1162, 1202, 1242, 1282, 1283, 1323, 1363, 1403, 1443, 1442, 1401, 1400];[1281, 1282, 1283, 1161, 1162, 1163, 1164, 1044, 1442, 1443, 1321, 1323, 1201, 1202, 1203, 1204, 1083, 1084, 1085, 1363, 1241, 1242, 1243, 1244, 1121, 1123, 1124, 1400, 1401, 1403]
498;416;408;1.0;13.9862;25.6212;[416, 457, 496, 535, 534, 493, 492, 491, 450, 449, 448, 447, 408];[448, 449, 450, 457, 534, 535, 408, 416, 491, 492, 493, 496, 447]
499;506;1143;0.0;24.1947;42.66929999999999;[506, 547, 588, 627, 666, 707, 746, 787, 826, 866, 905, 946, 987, 1027, 1067, 1107, 1146, 1145, 1104, 1143];[1026, 1027, 905, 787, 666, 1185, 1186, 547, 1187, 1065, 1066, 1067, 1068, 946, 826, 707, 588, 1104, 1105, 1106, 1107, 1108, 987, 866, 746, 506, 627, 1143, 1145, 1146, 1147, 1148]
500;485;856;1.0;17.3709;33.28;[485, 525, 566, 607, 647, 687, 728, 729, 770, 771, 772, 812, 813, 814, 815, 856];[770, 771, 772, 647, 525, 728, 856, 729, 607, 485, 812, 813, 814, 687, 815, 566]
501;15;123;0.0;18.2836;27.6779;[15, 14, 55, 94, 53, 92, 91, 131, 170, 169, 168, 127, 86, 85, 124, 123];[130, 131, 14, 15, 85, 86, 91, 92, 94, 168, 169, 170, 53, 55, 123, 124, 127]
502;296;782;1.0;16.0427;28.2936;[296, 297, 338, 377, 418, 458, 498, 538, 578, 579, 619, 660, 700, 741, 782];[578, 579, 458, 782, 338, 660, 538, 418, 741, 296, 297, 619, 498, 377, 700]
503;168;926;1.0;23.5258;43.43750000000001;[168, 207, 248, 288, 327, 368, 367, 407, 447, 487, 527, 566, 607, 647, 687, 726, 767, 807, 847, 887, 926];[647, 527, 407, 926, 288, 807, 168, 687, 566, 447, 327, 207, 847, 726, 607, 487, 367, 368, 887, 248, 767]
504;1527;649;0.0;28.2876;45.239700000000006;[1527, 1488, 1448, 1407, 1367, 1328, 1288, 1248, 1247, 1208, 1209, 1170, 1131, 1092, 1052, 1012, 972, 933, 893, 852, 811, 770, 729, 689, 649];[770, 1286, 1287, 1288, 1290, 1051, 1052, 1053, 811, 1326, 1327, 1328, 1330, 1089, 1090, 1091, 1092, 852, 1366, 1367, 1368, 1370, 1125, 1126, 1129, 1130, 1131, 1132, 893, 1407, 1408, 1409, 1410, 649, 1166, 1167, 1168, 1169, 1170, 1171, 933, 1446, 1448, 1449, 689, 1207, 1208, 1209, 1211, 971, 972, 1487, 1488, 1489, 1490, 729, 1245, 1246, 1247, 1248, 1249, 1011, 1012, 1527, 1529]
505;1295;1181;0.0;11.0999;20.8411;[1295, 1335, 1296, 1257, 1258, 1219, 1180, 1221, 1182, 1181];[1295, 1296, 1297, 1298, 1299, 1300, 1175, 1176, 1180, 1181, 1182, 1183, 1335, 1336, 1337, 1338, 1339, 1215, 1217, 1219, 1221, 1222, 1223, 1224, 1378, 1256, 1257, 1258, 1259, 1260, 1261]
506;595;102;1.0;20.4218;38.48920000000001;[595, 554, 513, 472, 473, 432, 391, 390, 389, 348, 307, 267, 226, 225, 185, 184, 143, 102];[513, 389, 390, 391, 267, 143, 595, 472, 473, 348, 225, 226, 102, 554, 432, 307, 184, 185]
507;1240;1297;0.0;21.2969;38.1472;[1240, 1201, 1242, 1203, 1164, 1205, 1246, 1247, 1208, 1209, 1170, 1171, 1172, 1173, 1174, 1215, 1256, 1297];[1286, 1288, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1297, 1326, 1201, 1203, 1205, 1206, 1208, 1209, 1215, 1240, 1242, 1246, 1247, 1248, 1249, 1256]
508;604;180;0.0;21.911100000000005;42.55630000000001;[604, 564, 525, 526, 487, 448, 449, 410, 411, 372, 332, 333, 293, 254, 255, 216, 217, 178, 219, 180];[525, 526, 410, 411, 293, 178, 564, 180, 448, 449, 332, 333, 216, 217, 219, 604, 487, 371, 372, 254, 255]
509;227;579;0.0;16.7863;28.129300000000008;[227, 268, 307, 306, 305, 344, 343, 382, 422, 461, 460, 499, 540, 579];[261, 264, 265, 266, 267, 268, 538, 539, 540, 541, 542, 543, 298, 299, 300, 301, 303, 305, 306, 307, 308, 309, 579, 580, 581, 582, 340, 341, 342, 343, 344, 345, 346, 619, 379, 380, 381, 382, 384, 386, 387, 418, 419, 420, 421, 422, 423, 424, 426, 427, 186, 187, 458, 459, 460, 461, 462, 463, 465, 225, 226, 227, 497, 498, 499, 500, 501, 502, 503, 504]
