;origine;destination;profil;distance;danger;chemin;CPC;distance_CPC;danger_CPC;CPS;distance_CPS;danger_CPS;visibilite
503;1355;1379;0.95;24.2274;45.3031;[1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379];[1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379];24.2274;45.3031;[1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1221, 1261, 1300, 1339, 1379];24.2274;45.3031;[1300, 1309, 1182, 1311, 1310, 1313, 1339, 1221, 1350, 1223, 1352, 1224, 1354, 1355, 1379, 1261, 1265, 1266, 1267, 1268]
504;748;469;0.95;19.7937;39.5874;[748, 789, 749, 709, 670, 630, 590, 551, 512, 473, 434, 433, 432, 391, 390, 430, 469];[748, 789, 749, 709, 670, 630, 590, 551, 512, 473, 434, 433, 432, 391, 390, 430, 469];19.7937;39.5874;[748, 789, 749, 709, 670, 630, 590, 551, 512, 473, 434, 433, 432, 391, 390, 430, 469];19.7937;39.5874;[512, 709, 390, 391, 590, 789, 469, 473, 670, 551, 748, 749, 430, 432, 433, 434, 630]
505;1365;720;0.95;21.1135;40.5573;[1365, 1325, 1284, 1244, 1204, 1164, 1124, 1123, 1082, 1043, 1002, 962, 923, 883, 843, 802, 762, 721, 720];[1365, 1325, 1284, 1244, 1204, 1164, 1124, 1123, 1082, 1043, 1002, 962, 923, 883, 843, 802, 762, 721, 720];21.1135;40.5573;[1365, 1325, 1284, 1244, 1204, 1164, 1124, 1123, 1082, 1043, 1002, 962, 923, 883, 843, 802, 762, 721, 720];21.1135;40.5573;[1284, 1164, 1043, 923, 802, 1325, 1204, 1082, 962, 843, 720, 721, 1365, 1244, 1123, 1124, 1002, 883, 762]
506;638;1194;0.95;18.3668;30.2942;[638, 637, 677, 717, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1154, 1194];[638, 637, 677, 717, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1154, 1194];18.3668;30.2942;[638, 637, 677, 717, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1154, 1194];18.3668;30.2942;[1153, 1154, 836, 1034, 717, 915, 1114, 796, 994, 677, 1194, 875, 1074, 757, 955, 637, 638]
507;758;471;0.95;18.8002;36.8236;[758, 798, 838, 837, 796, 795, 754, 793, 752, 711, 670, 630, 590, 550, 511, 471];[758, 798, 838, 837, 796, 795, 754, 793, 752, 711, 670, 630, 590, 550, 511, 471];18.8002;36.8236;[758, 798, 838, 837, 796, 795, 754, 793, 752, 711, 670, 630, 590, 550, 511, 471];18.8002;36.8236;[837, 838, 711, 590, 471, 793, 795, 796, 798, 670, 550, 752, 754, 630, 758, 511]
508;779;843;0.05;23.5461;37.346700000000006;[779, 818, 777, 736, 695, 694, 734, 733, 772, 731, 770, 809, 848, 888, 927, 926, 885, 884, 843];[779, 738, 777, 736, 695, 694, 734, 733, 772, 731, 770, 809, 848, 888, 927, 926, 885, 884, 843];23.0783;39.178;[779, 818, 777, 736, 695, 694, 734, 733, 772, 731, 770, 809, 848, 888, 927, 926, 885, 884, 843];23.5461;37.346700000000006;[770, 772, 777, 778, 779, 926, 927, 809, 818, 819, 694, 695, 843, 848, 858, 731, 733, 734, 736, 738, 739, 884, 885, 888]
509;672;156;0.95;20.003000000000004;37.56970000000001;[672, 631, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 277, 236, 196, 156];[672, 631, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 277, 236, 196, 156];20.003000000000004;37.56970000000001;[672, 631, 630, 590, 551, 512, 473, 434, 395, 396, 397, 357, 316, 277, 236, 196, 156];20.003000000000004;37.56970000000001;[512, 196, 395, 396, 397, 590, 277, 473, 156, 672, 357, 551, 236, 434, 630, 631, 316]
510;1350;904;0.95;20.4023;39.3168;[1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105, 1066, 1027, 986, 945, 904];[1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105, 1066, 1027, 986, 945, 904];20.4023;39.3168;[1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185, 1186, 1145, 1105, 1066, 1027, 986, 945, 904];20.4023;39.3168;[1027, 1350, 1224, 904, 1105, 986, 1309, 1185, 1186, 1066, 1265, 1266, 1267, 1268, 945, 1145]
511;296;482;0.05;22.9788;33.1217;[296, 335, 375, 415, 455, 494, 533, 532, 491, 450, 489, 488, 527, 566, 525, 484, 444, 443, 482];[296, 335, 375, 414, 413, 412, 371, 410, 450, 489, 488, 527, 566, 525, 484, 444, 443, 482];22.3934;34.3152;[296, 335, 375, 415, 455, 494, 533, 532, 491, 450, 489, 488, 527, 566, 525, 484, 444, 443, 482];22.9788;33.1217;[525, 527, 529, 530, 531, 532, 533, 534, 535, 536, 408, 409, 410, 412, 413, 414, 415, 416, 296, 566, 570, 571, 444, 443, 572, 573, 574, 449, 450, 451, 453, 454, 455, 456, 457, 334, 335, 336, 482, 484, 612, 613, 488, 489, 490, 491, 493, 494, 495, 496, 369, 371, 375, 377]
512;237;879;0.05;24.710500000000003;36.5744;[237, 238, 277, 318, 359, 358, 399, 438, 477, 516, 556, 595, 636, 677, 717, 757, 796, 837, 878, 879];[237, 238, 277, 318, 359, 358, 399, 438, 477, 517, 558, 597, 637, 677, 717, 757, 796, 837, 878, 879];24.267700000000005;39.45009999999999;[237, 238, 277, 318, 359, 358, 399, 438, 477, 516, 556, 595, 636, 677, 717, 757, 796, 837, 878, 879];24.710500000000003;36.5744;[515, 516, 517, 518, 399, 277, 796, 675, 677, 554, 556, 557, 558, 559, 434, 437, 438, 318, 837, 717, 595, 596, 597, 598, 599, 474, 475, 476, 477, 358, 359, 237, 238, 878, 879, 757, 636, 637, 639]
513;1444;1240;0.95;17.7637;30.1671;[1444, 1484, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1240];[1444, 1484, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1240];17.7637;30.1671;[1444, 1484, 1523, 1562, 1521, 1481, 1442, 1441, 1402, 1362, 1321, 1320, 1280, 1281, 1240];17.7637;30.1671;[1280, 1281, 1481, 1484, 1362, 1240, 1562, 1441, 1442, 1444, 1320, 1321, 1521, 1523, 1402]
514;536;1059;0.95;17.2811;34.5622;[536, 576, 575, 615, 656, 696, 736, 777, 817, 857, 897, 937, 978, 1017, 1018, 1059];[536, 576, 575, 615, 656, 696, 736, 777, 817, 857, 897, 937, 978, 1017, 1018, 1059];17.2811;34.5622;[536, 576, 575, 615, 656, 696, 736, 777, 817, 857, 897, 937, 978, 1017, 1018, 1059];17.2811;34.5622;[576, 897, 777, 656, 978, 536, 857, 736, 1059, 615, 937, 817, 696, 1017, 1018, 575]
515;217;136;0.05;18.7768;31.247699999999995;[217, 258, 299, 338, 378, 377, 336, 335, 334, 294, 253, 213, 174, 175, 136];[217, 258, 299, 338, 297, 336, 335, 334, 294, 253, 213, 174, 175, 136];18.1434;32.99179999999999;[217, 258, 299, 338, 378, 377, 336, 335, 334, 294, 253, 213, 174, 175, 136];18.7768;31.247699999999995;[258, 136, 456, 458, 334, 335, 336, 338, 213, 217, 416, 417, 294, 297, 299, 174, 175, 375, 377, 378, 253]
516;1135;1109;0.95;19.4671;36.5314;[1135, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109];[1135, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109];19.4671;36.5314;[1135, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1262, 1223, 1184, 1144, 1145, 1106, 1107, 1108, 1109];19.4671;36.5314;[1221, 1223, 1096, 1106, 1107, 1108, 1109, 1179, 1180, 1181, 1184, 1262, 1135, 1137, 1138, 1144, 1145]
517;139;165;0.95;19.15;32.50690000000001;[139, 98, 137, 176, 215, 214, 213, 252, 251, 290, 249, 248, 208, 168, 127, 166, 165];[139, 98, 137, 176, 215, 214, 213, 252, 251, 290, 249, 248, 208, 168, 127, 166, 165];19.15;32.50690000000001;[139, 98, 137, 176, 215, 214, 213, 252, 251, 290, 249, 248, 208, 168, 127, 166, 165];19.15;32.50690000000001;[137, 139, 208, 213, 214, 215, 98, 290, 165, 166, 168, 176, 248, 249, 251, 252, 127]
518;1140;1325;0.05;21.8875;39.4994;[1140, 1139, 1179, 1218, 1258, 1297, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209, 1169, 1208, 1247, 1286, 1325];[1140, 1139, 1179, 1218, 1258, 1257, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209, 1169, 1208, 1247, 1286, 1325];21.7974;40.8436;[1140, 1139, 1179, 1218, 1258, 1297, 1296, 1295, 1254, 1293, 1292, 1251, 1250, 1209, 1169, 1208, 1247, 1286, 1325];21.8875;39.4994;[1286, 1292, 1293, 1295, 1296, 1169, 1297, 1179, 1325, 1208, 1209, 1337, 1218, 1247, 1250, 1251, 1254, 1257, 1258, 1139, 1140]
519;1235;550;0.95;21.1622;38.1602;[1235, 1196, 1155, 1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 550];[1235, 1196, 1155, 1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 550];21.1622;38.1602;[1235, 1196, 1155, 1116, 1076, 1035, 996, 955, 915, 874, 833, 792, 751, 711, 670, 630, 590, 550];21.1622;38.1602;[833, 1155, 711, 1035, 590, 915, 1235, 792, 1116, 670, 996, 550, 874, 1196, 751, 1076, 630, 955]
520;678;1029;0.95;23.2377;39.8429;[678, 717, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1069, 1029];[678, 717, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1069, 1029];23.2377;39.8429;[678, 717, 757, 796, 836, 875, 915, 955, 994, 1034, 1074, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1069, 1029];23.2377;39.8429;[1153, 1029, 1034, 915, 796, 678, 1069, 1074, 955, 836, 717, 1108, 1109, 1111, 1112, 1114, 994, 875, 757, 1150]
521;1590;1139;0.95;21.7639;42.4973;[1590, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1139];[1590, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1139];21.7639;42.4973;[1590, 1550, 1511, 1470, 1430, 1389, 1349, 1308, 1268, 1267, 1266, 1265, 1224, 1223, 1182, 1141, 1180, 1139];21.7639;42.4973;[1349, 1223, 1224, 1550, 1430, 1308, 1180, 1182, 1511, 1389, 1265, 1266, 1267, 1268, 1141, 1590, 1139, 1470]
522;277;430;0.95;13.0667;25.2442;[277, 236, 235, 194, 233, 232, 231, 271, 311, 310, 350, 390, 430];[277, 236, 235, 194, 233, 232, 231, 271, 311, 310, 350, 390, 430];13.0667;25.2442;[277, 236, 235, 194, 233, 232, 231, 271, 311, 310, 350, 390, 430];13.0667;25.2442;[194, 390, 271, 277, 350, 231, 232, 233, 235, 236, 430, 310, 311]
523;1161;773;0.05;20.3837;35.39949999999999;[1161, 1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 849, 850, 851, 811, 772, 733, 773];[1161, 1122, 1082, 1043, 1002, 1003, 1004, 965, 926, 927, 888, 889, 850, 851, 811, 772, 733, 773];20.244599999999995;39.23669999999999;[1161, 1122, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 849, 850, 851, 811, 772, 733, 773];20.3837;35.39949999999999;[772, 773, 1161, 1043, 926, 927, 928, 811, 1082, 965, 966, 848, 849, 850, 851, 733, 1122, 1002, 1003, 1004, 887, 888, 889]
524;545;59;0.05;21.2358;29.7681;[545, 504, 465, 425, 386, 387, 348, 308, 268, 228, 187, 146, 145, 104, 103, 62, 61, 60, 59];[545, 504, 464, 424, 383, 343, 303, 262, 223, 183, 143, 104, 103, 62, 61, 60, 59];18.788200000000003;34.378600000000006;[545, 504, 465, 425, 386, 387, 348, 308, 268, 228, 187, 146, 145, 104, 103, 62, 61, 60, 59];21.2358;29.7681;[262, 264, 265, 266, 267, 268, 270, 271, 273, 22, 545, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 343, 344, 345, 346, 347, 348, 349, 350, 103, 104, 105, 107, 108, 109, 110, 111, 382, 383, 384, 385, 386, 387, 389, 390, 391, 392, 142, 143, 144, 145, 146, 147, 148, 149, 151, 421, 422, 423, 424, 425, 426, 428, 429, 430, 432, 183, 184, 186, 187, 189, 190, 192, 462, 463, 464, 465, 466, 467, 468, 223, 225, 226, 228, 229, 230, 231, 232, 233, 502, 503, 504, 505, 508]
525;229;119;0.95;18.2051;32.461600000000004;[229, 189, 149, 110, 151, 112, 72, 73, 74, 114, 75, 76, 117, 157, 198, 159, 119];[229, 189, 149, 110, 151, 112, 72, 73, 74, 114, 75, 76, 117, 157, 198, 159, 119];18.2051;32.461600000000004;[229, 189, 149, 110, 151, 112, 72, 73, 74, 114, 75, 76, 117, 157, 198, 159, 119];18.2051;32.461600000000004;[198, 72, 73, 74, 75, 76, 149, 151, 157, 159, 229, 110, 112, 114, 117, 119, 189]
526;426;771;0.05;25.5549;40.490100000000005;[426, 465, 464, 463, 462, 501, 500, 499, 539, 498, 537, 576, 575, 615, 614, 655, 694, 734, 733, 772, 732, 771];[426, 425, 424, 423, 382, 381, 380, 419, 458, 497, 536, 495, 534, 574, 613, 612, 652, 692, 731, 770, 771];24.1587;48.31739999999999;[426, 465, 464, 463, 462, 501, 500, 499, 539, 498, 537, 576, 575, 615, 614, 655, 694, 734, 733, 772, 732, 771];25.5549;40.490100000000005;[769, 770, 771, 772, 773, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 809, 810, 811, 812, 813, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 848, 850, 851, 854, 612, 613, 614, 615, 618, 889, 379, 892, 380, 381, 382, 383, 651, 652, 655, 656, 657, 419, 420, 422, 423, 424, 425, 426, 687, 688, 689, 690, 691, 692, 694, 695, 696, 455, 458, 459, 460, 461, 462, 463, 464, 465, 466, 728, 729, 730, 731, 732, 733, 734, 736, 491, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504]
527;1199;985;0.95;20.2874;40.5748;[1199, 1158, 1157, 1116, 1115, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1027, 986, 985];[1199, 1158, 1157, 1116, 1115, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1027, 986, 985];20.2874;40.5748;[1199, 1158, 1157, 1116, 1115, 1114, 1153, 1112, 1111, 1150, 1109, 1108, 1107, 1066, 1027, 986, 985];20.2874;40.5748;[1153, 1027, 1157, 1158, 1107, 1108, 1109, 1111, 1112, 985, 1114, 986, 1115, 1116, 1066, 1199, 1150]
528;1448;1179;0.95;18.4555;29.5131;[1448, 1409, 1369, 1370, 1371, 1372, 1331, 1292, 1293, 1254, 1295, 1336, 1297, 1258, 1218, 1179];[1448, 1409, 1369, 1370, 1371, 1372, 1331, 1292, 1293, 1254, 1295, 1336, 1297, 1258, 1218, 1179];18.4555;29.5131;[1448, 1409, 1369, 1370, 1371, 1372, 1331, 1292, 1293, 1254, 1295, 1336, 1297, 1258, 1218, 1179];18.4555;29.5131;[1409, 1218, 1292, 1293, 1295, 1297, 1369, 1370, 1371, 1179, 1372, 1254, 1448, 1258, 1331, 1336]
529;204;336;0.05;19.727599999999995;36.6913;[204, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 212, 253, 294, 335, 336];[204, 244, 283, 324, 325, 326, 367, 328, 329, 330, 371, 412, 413, 414, 375, 335, 336];18.9275;37.855;[204, 244, 283, 324, 325, 326, 367, 328, 329, 290, 251, 211, 212, 253, 294, 335, 336];19.727599999999995;36.6913;[256, 283, 287, 290, 291, 293, 294, 295, 296, 324, 325, 326, 328, 329, 330, 331, 334, 335, 336, 93, 367, 368, 369, 370, 371, 375, 131, 132, 407, 408, 409, 410, 412, 413, 414, 415, 416, 171, 172, 173, 174, 449, 450, 453, 455, 456, 204, 209, 210, 211, 212, 213, 214, 215, 244, 248, 249, 250, 251, 252, 253, 254, 255]
530;1060;928;0.95;17.3436;34.6872;[1060, 1019, 1018, 977, 936, 975, 1015, 1014, 1013, 972, 971, 970, 929, 888, 928];[1060, 1019, 1018, 977, 936, 975, 1015, 1014, 1013, 972, 971, 970, 929, 888, 928];17.3436;34.6872;[1060, 1019, 1018, 977, 936, 975, 1015, 1014, 1013, 972, 971, 970, 929, 888, 928];17.3436;34.6872;[970, 971, 972, 975, 977, 928, 929, 1060, 936, 1013, 1014, 1015, 888, 1018, 1019]
531;939;258;0.95;20.6803;34.0689;[939, 898, 858, 818, 779, 739, 698, 658, 618, 578, 537, 498, 458, 419, 379, 339, 299, 258];[939, 898, 858, 818, 779, 739, 698, 658, 618, 578, 537, 498, 458, 419, 379, 339, 299, 258];20.6803;34.0689;[939, 898, 858, 818, 779, 739, 698, 658, 618, 578, 537, 498, 458, 419, 379, 339, 299, 258];20.6803;34.0689;[258, 898, 578, 458, 779, 658, 339, 537, 858, 419, 739, 618, 299, 939, 818, 498, 698, 379]
532;1290;979;0.05;19.109600000000004;29.635000000000005;[1290, 1291, 1292, 1293, 1254, 1213, 1174, 1134, 1095, 1096, 1137, 1097, 1057, 1017, 1018, 1019, 1020, 979];[1290, 1291, 1292, 1293, 1254, 1213, 1174, 1135, 1096, 1137, 1097, 1057, 1017, 1018, 1019, 1020, 979];18.628900000000005;32.0521;[1290, 1291, 1292, 1293, 1254, 1213, 1174, 1134, 1095, 1096, 1137, 1097, 1057, 1017, 1018, 1019, 1020, 979];19.109600000000004;29.635000000000005;[1093, 1095, 1096, 1097, 1290, 1291, 1292, 1293, 979, 1174, 1057, 1254, 1134, 1135, 1137, 1017, 1018, 1019, 1020, 1213]
533;812;493;0.95;16.2471;30.899;[812, 811, 772, 731, 730, 690, 651, 611, 570, 531, 571, 532, 533, 493];[812, 811, 772, 731, 730, 690, 651, 611, 570, 531, 571, 532, 533, 493];16.2471;30.899;[812, 811, 772, 731, 730, 690, 651, 611, 570, 531, 571, 532, 533, 493];16.2471;30.899;[772, 651, 531, 532, 533, 730, 731, 611, 811, 812, 493, 690, 570, 571]
534;1115;1469;0.95;21.425100000000004;36.54840000000001;[1115, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1389, 1428, 1469];[1115, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1389, 1428, 1469];21.425100000000004;36.54840000000001;[1115, 1114, 1153, 1154, 1194, 1235, 1234, 1233, 1272, 1273, 1313, 1352, 1311, 1310, 1350, 1389, 1428, 1469];21.425100000000004;36.54840000000001;[1153, 1154, 1350, 1352, 1233, 1234, 1235, 1428, 1114, 1115, 1310, 1311, 1313, 1194, 1389, 1272, 1273, 1469]
535;1127;1300;0.95;19.1289;31.2856;[1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1261, 1300];[1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1261, 1300];19.1289;31.2856;[1127, 1128, 1129, 1130, 1091, 1092, 1093, 1134, 1095, 1096, 1137, 1138, 1179, 1180, 1181, 1221, 1261, 1300];19.1289;31.2856;[1091, 1092, 1221, 1093, 1095, 1096, 1300, 1179, 1180, 1181, 1127, 1128, 1129, 1130, 1261, 1134, 1137, 1138]
536;155;677;0.05;18.7282;27.2804;[155, 196, 236, 277, 318, 359, 358, 399, 438, 477, 516, 556, 595, 636, 677];[155, 195, 194, 233, 232, 273, 313, 354, 395, 434, 475, 516, 556, 595, 636, 677];18.0187;32.27610000000001;[155, 196, 236, 277, 318, 359, 358, 399, 438, 477, 516, 556, 595, 636, 677];18.7282;27.2804;[515, 516, 517, 518, 519, 273, 274, 275, 276, 277, 278, 279, 35, 37, 554, 556, 557, 558, 559, 313, 316, 317, 318, 319, 75, 76, 595, 596, 597, 598, 599, 354, 356, 357, 358, 359, 111, 112, 117, 119, 636, 637, 638, 639, 393, 395, 396, 397, 399, 151, 152, 153, 155, 156, 157, 158, 159, 675, 677, 432, 433, 434, 437, 438, 439, 192, 194, 195, 196, 197, 198, 199, 473, 474, 475, 476, 477, 479, 231, 232, 233, 234, 235, 236, 237, 238, 239]
537;1398;1185;0.95;20.4031;37.6545;[1398, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185];[1398, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185];20.4031;37.6545;[1398, 1397, 1356, 1355, 1354, 1313, 1352, 1311, 1310, 1350, 1309, 1268, 1267, 1266, 1265, 1224, 1185];20.4031;37.6545;[1350, 1352, 1224, 1354, 1355, 1356, 1309, 1310, 1311, 1313, 1185, 1265, 1266, 1267, 1268, 1397, 1398]
538;1489;967;0.95;18.6517;34.4432;[1489, 1449, 1410, 1370, 1329, 1288, 1248, 1208, 1169, 1130, 1090, 1050, 1009, 1049, 1008, 967];[1489, 1449, 1410, 1370, 1329, 1288, 1248, 1208, 1169, 1130, 1090, 1050, 1009, 1049, 1008, 967];18.6517;34.4432;[1489, 1449, 1410, 1370, 1329, 1288, 1248, 1208, 1169, 1130, 1090, 1050, 1009, 1049, 1008, 967];18.6517;34.4432;[1410, 1090, 967, 1288, 1169, 1489, 1049, 1370, 1050, 1248, 1449, 1130, 1008, 1329, 1009, 1208]
539;477;1159;0.05;22.3662;35.8642;[477, 516, 556, 595, 636, 677, 717, 757, 796, 837, 878, 917, 957, 997, 1038, 1079, 1118, 1159];[477, 517, 558, 597, 637, 677, 717, 757, 796, 837, 878, 917, 957, 997, 1038, 1079, 1118, 1159];21.9234;38.7399;[477, 516, 556, 595, 636, 677, 717, 757, 796, 837, 878, 917, 957, 997, 1038, 1079, 1118, 1159];22.3662;35.8642;[515, 516, 517, 518, 1159, 1038, 917, 796, 675, 677, 554, 556, 557, 558, 559, 434, 437, 1079, 957, 837, 717, 595, 596, 597, 598, 599, 474, 475, 476, 477, 1118, 997, 878, 757, 636, 637, 639]
540;1124;850;0.05;15.0517;24.7355;[1124, 1123, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 849, 850];[1124, 1123, 1082, 1043, 1002, 1003, 1004, 965, 926, 927, 888, 889, 850];14.9126;28.572700000000005;[1124, 1123, 1082, 1043, 1002, 1003, 1004, 965, 966, 927, 888, 849, 850];15.0517;24.7355;[965, 966, 848, 849, 850, 1043, 926, 927, 928, 1123, 1124, 1002, 1003, 1004, 887, 888, 889, 1082]
541;1362;1406;0.95;13.2145;19.127;[1362, 1321, 1320, 1280, 1281, 1242, 1203, 1244, 1284, 1325, 1365, 1405, 1406];[1362, 1321, 1320, 1280, 1281, 1242, 1203, 1244, 1284, 1325, 1365, 1405, 1406];13.2145;19.127;[1362, 1321, 1320, 1280, 1281, 1242, 1203, 1244, 1284, 1325, 1365, 1405, 1406];13.2145;19.127;[1280, 1281, 1284, 1362, 1365, 1242, 1244, 1320, 1321, 1325, 1203, 1405, 1406]
542;246;54;0.95;18.5044;31.7943;[246, 285, 324, 325, 326, 367, 328, 329, 290, 251, 211, 172, 173, 134, 93, 54];[246, 285, 324, 325, 326, 367, 328, 329, 290, 251, 211, 172, 173, 134, 93, 54];18.5044;31.7943;[246, 285, 324, 325, 326, 367, 328, 329, 290, 251, 211, 172, 173, 134, 93, 54];18.5044;31.7943;[324, 325, 134, 326, 328, 329, 211, 285, 93, 290, 172, 173, 367, 246, 54, 251]
543;704;595;0.95;18.0826;35.1836;[704, 743, 744, 745, 746, 707, 708, 709, 670, 631, 632, 633, 674, 675, 636, 595];[704, 743, 744, 745, 746, 707, 708, 709, 670, 631, 632, 633, 674, 675, 636, 595];18.0826;35.1836;[704, 743, 744, 745, 746, 707, 708, 709, 670, 631, 632, 633, 674, 675, 636, 595];18.0826;35.1836;[704, 707, 708, 709, 595, 670, 674, 675, 743, 744, 745, 746, 631, 632, 633, 636]
544;1572;1242;0.95;19.5967;38.1193;[1572, 1532, 1531, 1491, 1490, 1450, 1409, 1369, 1370, 1329, 1288, 1287, 1246, 1205, 1165, 1164, 1203, 1242];[1572, 1532, 1531, 1491, 1490, 1450, 1409, 1369, 1370, 1329, 1288, 1287, 1246, 1205, 1165, 1164, 1203, 1242];19.5967;38.1193;[1572, 1532, 1531, 1491, 1490, 1450, 1409, 1369, 1370, 1329, 1288, 1287, 1246, 1205, 1165, 1164, 1203, 1242];19.5967;38.1193;[1409, 1287, 1288, 1164, 1165, 1490, 1491, 1369, 1370, 1242, 1246, 1572, 1450, 1329, 1203, 1205, 1531, 1532]
545;819;1082;0.05;24.9159;37.32650000000001;[819, 818, 777, 736, 695, 694, 734, 733, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1043, 1082];[819, 818, 817, 816, 855, 815, 854, 813, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1043, 1082];24.8512;39.2624;[819, 818, 777, 736, 695, 694, 734, 733, 772, 731, 770, 809, 848, 888, 927, 966, 1005, 1044, 1043, 1082];24.9159;37.32650000000001;[897, 770, 772, 773, 775, 777, 778, 779, 655, 656, 657, 658, 659, 1044, 1043, 927, 937, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 694, 695, 696, 698, 1082, 700, 966, 848, 851, 854, 855, 857, 730, 731, 732, 733, 734, 736, 737, 738, 739, 740, 618, 1005, 888, 895]
546;169;498;0.05;16.4315;24.0051;[169, 208, 209, 250, 211, 212, 253, 294, 335, 375, 416, 456, 457, 498];[169, 208, 248, 249, 290, 329, 330, 371, 412, 413, 454, 455, 456, 457, 498];16.195700000000002;29.1279;[169, 208, 209, 250, 211, 212, 253, 294, 335, 375, 416, 456, 457, 498];16.4315;24.0051;[256, 534, 535, 536, 287, 290, 291, 293, 294, 295, 296, 329, 330, 331, 333, 334, 335, 336, 93, 371, 375, 377, 131, 132, 134, 137, 412, 413, 414, 415, 416, 417, 168, 169, 171, 172, 173, 174, 175, 176, 453, 454, 455, 456, 457, 208, 209, 210, 211, 212, 213, 214, 215, 217, 493, 494, 495, 496, 498, 248, 249, 250, 251, 252, 253, 254, 255]
547;721;656;0.05;24.6931;45.5402;[721, 762, 802, 843, 883, 884, 924, 925, 966, 927, 888, 848, 809, 770, 730, 690, 651, 652, 653, 694, 655, 656];[721, 762, 802, 843, 884, 885, 926, 927, 888, 848, 809, 770, 730, 690, 651, 652, 653, 694, 655, 656];23.707600000000003;46.1627;[721, 762, 802, 843, 883, 884, 924, 925, 966, 927, 888, 848, 809, 770, 730, 690, 651, 652, 653, 694, 655, 656];24.6931;45.5402;[770, 651, 652, 653, 655, 656, 924, 925, 926, 927, 802, 809, 690, 694, 966, 843, 848, 721, 730, 883, 884, 885, 888, 762]
